Symbol,Name,Country,Country_Code,WHO_region
^GSPC,S&P 500,US,US,AMRO
^MERV,MERVAL,Argentina,AR,AMRO
^AXJO,S&P/ASX 200,Australia,AU,WPRO
^AORD,ALL ORDINARIES,Australia,AU,WPRO
^BFX,BEL 20,Belgium,BE,EURO
^BVSP,IBOVESPA,Brazil,BR,AMRO
^GSPTSE,S&P/TSX Composite index,Canada,CA,AMRO
^IPSA,S&P/CLX IPSA,Chile,CL,AMRO
000001.SS,SSE Composite Index,China,CN,WPRO
399001.SZ,Shenzhen Component,China,CN,WPRO
^CASE30,EGX 30 Price Return Index,Egypt,EG,EMRO
^STOXX50E,ESTX 50 PR.EUR,Europe,EU,N/A
^N100,EURONEXT 100,Europe,EU,N/A
^FCHI,CAC 40,France,FR,EURO
^GDAXI,DAX PERFORMANCE-INDEX,Germany,DE,EURO
^HSI,HANG SENG INDEX,Hong Kong,HK,WPRO
^BSESN,S&P BSE SENSEX,India,IN,SEARO
^JKSE,Jakarta Composite Index,Indonesia,ID,SEARO
^TA125.TA,TA-125,Israel,IL,EURO
^N225,Nikkei 225,Japan,JP,WPRO
^KLSE,FTSE Bursa Malaysia KLCI,Malaysia,MY,WPRO
^MXX,IPC MEXICO,Mexico,MX,AMRO
^NZ50,S&P/NZX 50 INDEX GROSS,New Zealand,NZ,WPRO
IMOEX.ME,MOEX Russia Index,Russia,RU,EURO
^STI,STI Index,Singapore,SG,WPRO
^JN0U.JO,Top 40 USD Net TRI Index,South Africa,ZA,AFRO
^KS11,KOSPI Composite Index,South Korea,KR,WPRO
^TWII,TSEC weighted index,Taiwan,TW,WPRO
^BUK100P,Cboe UK 100 Price Return,UK,GB,EURO
^FTSE,FTSE 100,UK,GB,EURO
^DJI,Dow 30,US,US,AMRO
^IXIC,Nasdaq,US,US,AMRO
^NYA,NYSE COMPOSITE (DJ),US,US,AMRO
^XAX,NYSE AMEX COMPOSITE INDEX,US,US,AMRO
^RUT,Russell 2000,US,US,AMRO
^VIX,CBOE Volatility Index,US,US,AMRO
