Symbol,Name,Last Price,Change,% Change,Volume,Intraday High/Low,52 Week Range,Day Chart
^GSPC,S&P 500,"3,922.19",+8.22,+0.21%,455.789M,,,
^DJI,Dow 30,"31,575.19",+81.85,+0.26%,77.179M,,,
^IXIC,Nasdaq,"13,922.43",+57.08,+0.41%,1.672B,,,
^NYA,NYSE COMPOSITE (DJ),"15,371.85",+81.21,+0.53%,0,,,
^XAX,NYSE AMEX COMPOSITE INDEX,"2,623.10",+22.66,+0.87%,0,,,
^BUK100P,Cboe UK 100,659.69,+2.60,+0.40%,0,,,
^RUT,Russell 2000,"2,249.34",+30.95,+1.40%,0,,,
^VIX,CBOE Volatility Index,21.68,-0.81,-3.60%,0,,,
^FTSE,FTSE 100,"6,635.51",+18.36,+0.28%,0,,,
^GDAXI,DAX PERFORMANCE-INDEX,"14,001.49",+114.56,+0.82%,0,,,
^FCHI,CAC 40,"5,772.57",+44.24,+0.77%,0,,,
^STOXX50E,ESTX 50 PR.EUR,"3,713.73",+32.69,+0.89%,0,,,
^N100,EURONEXT 100,"1,155.23",+8.16,+0.71%,0,,,
^BFX,BEL 20,"3,838.13",+60.70,+1.61%,0,,,
IMOEX.ME,MOEX Russia Index,"3,453.85",+53.68,+1.58%,0,,,
^N225,Nikkei 225,"30,017.92",-218.17,-0.72%,0,,,
^HSI,HANG SENG INDEX,"30,644.73",+49.46,+0.16%,0,,,
000001.SS,SSE Composite Index,"3,696.17",+20.81,+0.57%,1.746B,,,
399001.SZ,Shenzhen Component,"15,823.11",+55.67,+0.35%,1.517B,,,
^STI,STI Index,"2,880.64",-28.21,-0.97%,0,,,
^AXJO,S&P/ASX 200,"6,793.80",-92.10,-1.34%,0,,,
^AORD,ALL ORDINARIES,"7,064.00",-91.50,-1.28%,0,,,
^BSESN,S&P BSE SENSEX,"50,889.76",-434.93,-0.85%,0,,,
^JKSE,Jakarta Composite Index,"6,231.93",+31.62,+0.51%,0,,,
^KLSE,FTSE Bursa Malaysia KLCI,"1,584.93",+9.09,+0.58%,0,,,
^NZ50,S&P/NZX 50 INDEX GROSS,"12,548.63",-84.97,-0.67%,0,,,
^KS11,KOSPI Composite Index,"3,107.62",+20.96,+0.68%,3.456M,,,
^TWII,TSEC weighted index,"16,341.38",-83.13,-0.51%,0,,,
^GSPTSE,S&P/TSX Composite index,"18,328.59",+54.52,+0.30%,46.819M,,,
^BVSP,IBOVESPA,"118,603.06",-595.91,-0.50%,0,,,
^MXX,IPC MEXICO,"45,076.59",+568.64,+1.28%,6.904M,,,
^IPSA,S&P/CLX IPSA,"5,058.88",0.00,0.00%,0,,,
^MERV,MERVAL,"38,390.84",+233.89,+0.61%,0,,,
^TA125.TA,TA-125,"1,643.77",-21.30,-1.28%,0,,,
^CASE30,EGX 30 Price Return Index,"11,380.50",-32.70,-0.29%,383.597M,,,
^JN0U.JO,Top 40 USD Net TRI Index,"4,558.36",+73.48,+1.64%,0,,,
